year,day,S,E,I,A,R,M_s,M_i,reported_daily
1985,221,1060843.87541236,92575.6600356642,273.488049494998,3167.32564532939,481391.769156289,3640473.73801364,18264.2619863623,2.6992779778892
1985,222,1061020.2942043,92282.1369185761,272.730618135628,3158.28728039366,481563.028937693,3640586.42787361,18151.5721263848,2.69071956755054
1985,223,1061205.53383463,91982.7098096973,271.953819347213,3149.02872878669,481731.61017253,3640700.25445225,18037.7455477497,2.68198901136905
1985,224,1061399.4835396,91677.5383353884,271.158089164473,3139.55513987842,481897.458414765,3640815.15868665,17922.8413133507,2.67309096365581
1985,225,1061602.02986392,91366.7832898659,270.343869224579,3129.87172308385,482060.520676301,3640931.08131774,17806.9186822579,2.66403011277369
1985,226,1061813.05680236,91050.6064858731,269.511606327379,3119.98374273645,482220.745440368,3641047.96294354,17690.0370564565,2.6548111767833
1985,227,1062032.44594098,90729.1706069231,268.661751996892,3109.8965129841,482378.082673544,3641165.74407189,17572.2559281108,2.64543889913474
1985,228,1062260.076598,90402.6390613165,267.794762044718,3099.61539271526,482532.483836379,3641284.36517257,17453.634827425,2.63591804441113
1985,229,1062495.825964,90071.1758381337,266.911096136011,3089.14578052269,482683.901892675,3641403.76672883,17334.2332711683,2.62625339412969
1985,230,1062739.56924129,89734.9453653907,266.011217358651,3078.49310971196,482832.291317401,3641523.88928807,17214.1107119327,2.61644974260595
1985,231,1062991.17978217,89394.1123705436,265.09559179623,3067.66284336177,482977.608103272,3641644.67351181,17093.3264881855,2.60651189288633
1985,232,1063250.52922596,89048.8417435166,264.164688105436,3056.6604694428,483119.809766013,3641766.06022482,16971.9397751796,2.59644465275445
1985,233,1063517.48763452,88699.2984024224,263.218977098435,3045.4914960018,483258.855348312,3641887.99046322,16850.0095367778,2.58625283081584
1985,234,1063791.92362623,88345.647162136,262.258931330802,3034.1614464172,483394.705422497,3642010.40552175,16727.5944782494,2.57594123266584
1985,235,1064073.704508,87988.0526058718,261.285024695543,3022.67585473239,483527.322091951,3642133.24699991,16604.75300009,2.56551465714518
1985,236,1064362.69640538,87626.6789599103,260.297732023736,3011.04026107248,483656.668991282,3642256.45684708,16481.543152916,2.55497789268725
1985,237,1064658.76439047,87261.6899716072,259.297528692289,2999.26020715027,483782.71128529,3642379.97740652,16358.0225934796,2.54433571376118
1985,238,1064961.77260753,86893.2487908126,258.284890239296,2987.34123186665,483905.415666737,3642503.75145815,16234.2485418486,2.53359287741431
1985,239,1065271.58439607,86521.5178548164,257.260291987438,2975.28886701063,484024.750352969,3642627.72226021,16110.2777397934,2.52275411991749
1985,240,1065588.06241135,86146.6587769294,256.224208675884,2963.10863306365,484140.68508139,3642751.83358958,15986.1664104166,2.51182415351636
1985,241,1065911.06874217,85768.8322387995,255.177114101074,2950.80603511283,484253.191103855,3642876.02978094,15861.9702190619,2.50080766329157
1985,242,1066240.46502567,85388.1978865514,254.119480766794,2938.38655887726,484362.241179975,3643000.25576446,15737.7442355345,2.48970930413048
1985,243,1066576.11255926,85004.9142308344,253.051779543885,2925.85566685136,484467.809569397,3643124.45710234,15613.5428976594,2.47853369781275
1985,244,1066917.87240936,84619.1385508464,251.974479339936,2913.21879456883,484569.872023073,3643248.58002379,15489.4199762057,2.46728543021201
1985,245,1067265.605517,84231.0268024005,250.88804677926,2900.48134699062,484668.405773558,3643372.5714588,15365.4285411983,2.4559690486152
1985,246,1067619.17280005,83840.7335300855,249.792945893446,2887.64869501992,484763.389524378,3643496.37907036,15241.6209296369,2.44458905916146
1985,247,1067978.43525215,83448.4117835672,248.689637822739,2874.72617214682,484854.803438488,3643619.95128536,15118.0487146388,2.43314992440168
1985,248,1068343.2540381,83054.2130380653,247.578580528493,2861.71907122525,484942.629125876,3643743.23732398,14994.7626760194,2.42165606097975
1985,249,1068713.49058582,82658.2871190329,246.460228516889,2848.63264138409,485026.849630331,3643866.18722768,14871.8127723215,2.41011183743646
1985,250,1069089.00667464,82260.782131059,245.335032574114,2835.47208507446,485107.449415429,3643988.7518857,14749.2481143007,2.39852157213643
1985,251,1069469.66452006,81861.844391001,244.203439513149,2822.24255525463,485184.414349757,3644110.88306013,14627.1169398732,2.38688953131843
1985,252,1069855.32685472,81461.6183653521,243.065891932301,2808.9491527138,485257.731691431,3644232.53340947,14505.4665905269,2.3752199272692
1985,253,1070245.8570058,81060.2466118346,241.922827985587,2795.59692353569,485327.390071928,3644353.6565108,14384.3434891984,2.36351691662041
1985,254,1070641.11896859,80657.8697252056,240.774681165043,2782.19085670257,485393.379479294,3644474.20688039,14263.79311961,2.35178459876849
1985,255,1071040.97747637,80254.6262872529,239.621880095022,2768.73588184017,485455.691240736,3644594.13999293,14143.8600070652,2.34002701441668
1985,256,1071445.29806651,79850.6528209507,238.464848338516,2755.23686710343,485514.318004664,3644713.41229931,14024.5877006917,2.32824814423827
1985,257,1071853.94714286,79446.0837487381,237.304004215496,2741.69861720301,485569.253722204,3644831.98124287,13906.0187571255,2.31645190766012
1985,258,1072266.79203434,79041.0513548768,236.139760633274,2728.12587157216,485620.493628231,3644949.80527438,13788.1947256219,2.30464216176514
1985,259,1072683.70104984,78635.6857518357,234.972524928842,2714.52330267303,485668.03422195,3645066.84386542,13671.1561345804,2.29282270031209
1985,260,1073104.54352935,78230.1148506458,233.802698723119,2700.89551444169,485711.873247076,3645183.05752053,13554.9424794671,2.28099725287123
1985,261,1073529.18989153,77824.4643351617,232.630677787047,2687.2470408706,485752.009671629,3645298.40778788,13439.592212118,2.26916948407386
1985,262,1073957.51167746,77418.8576401585,231.456851919415,2673.58234472696,485788.443667412,3645412.8572686,13325.1427314011,2.25734299297366
1985,263,1074389.38159093,77013.4159331911,230.281604836296,2659.90581640543,485821.176589175,3645526.36962478,13211.630375219,2.24552131251777
1985,264,1074824.67353507,76608.2581001325,229.105314071968,2646.22177291335,485850.21095353,3645638.90958617,13099.090413826,2.2337079091251
1985,265,1075263.26264552,76203.5007343074,227.928350891135,2632.5344569862,485875.550417628,3645750.44295556,12987.5570444384,2.2219061823695
1985,266,1075705.02532014,75799.2581291296,226.751080212299,2618.84803633118,485897.199757656,3645860.93661289,12877.0633871092,2.2101194647651
1985,267,1076149.83924533,75395.642274148,225.573860542065,2605.16660299639,485915.164847167,3645970.35851816,12767.6414818431,2.19835102165101
1985,268,1076597.58341901,74992.7628544039,224.397043920185,2591.49417286294,485929.452635292,3646078.67771308,12659.322286921,2.18660405117258
1985,269,1077048.13817037,74590.727252994,223.22097587511,2577.8346852571,485940.071124859,3646185.86432159,12552.135678407,2.17488168435613
1985,270,1077501.38517648,74189.6405567367,222.045995389809,2564.1920026797,485947.029350449,3646291.88954919,12446.1104508059,2.16318698527416
1985,271,1077957.20747575,73789.6055648283,220.872434877606,2550.56991064943,485950.337356433,3646396.72568116,12341.2743188416,2.15152295129777
1985,272,1078415.48947843,73390.7228003811,219.700620167762,2536.97211765692,485950.006175,3646500.34607968,12237.6539203236,2.13989251343303
1985,273,1078876.11697421,72993.0905247261,218.530870500532,2523.4022552262,485946.047804221,3646602.72517993,12135.2748200691,2.12829853673808
1985,274,1079338.97713694,72596.8047543644,217.363498531409,2509.86387807992,485938.475186173,3646703.83848515,12034.1615148496,2.11674382081732
1985,275,1079803.95852669,72201.9592804499,216.198810344252,2496.36046440491,485927.302185147,3646803.66256067,11934.3374393251,2.10523110038956
1985,276,1080270.95108915,71808.6456906821,215.037105472986,2482.89541621416,485912.543565966,3646902.17502706,11835.8249729349,2.09376304592626
1985,277,1080739.84615248,71416.9533934884,213.878676931579,2469.47205980162,485894.214972452,3646999.35455229,11738.6454477103,2.08234226435671
1985,278,1081210.53642178,71026.9696443737,212.723811251954,2456.09364628587,485872.332906036,3647095.18084303,11642.8191569731,2.0709712998363
1985,279,1081682.91597123,70638.7795743153,211.572788529507,2442.76335223874,485846.91470457,3647189.63463511,11548.3653648876,2.05965263457439
1985,280,1082156.88023397,70252.4662200783,210.425882475922,2429.4842803949,485817.97852134,3647282.69768317,11455.3023168301,2.04838868971831
1985,281,1082632.32598992,69868.1105563312,209.28336047891,2416.25946043847,485785.543304298,3647374.35274946,11363.6472505417,2.03718182628974
1985,282,1083109.15135156,69485.7915294362,208.145483668555,2403.09184986255,485749.628775557,3647464.58359197,11273.4164080302,2.02603434616993
1985,283,1083587.25574786,69105.5860927938,207.012506989919,2389.98433489755,485710.255411139,3647553.37495181,11184.625048186,2.0149484931303
1985,284,1084066.53990636,68727.5692436191,205.884679281545,2376.93973150437,485667.444421015,3647640.71253992,11097.2874600784,2.0039264539047
1985,285,1084546.90583364,68351.8140610293,204.762243359529,2363.96078642825,485621.217729437,3647726.5830231,11011.4169768985,1.99297035930001
1985,286,1085028.25679418,67978.391745324,203.645436106798,2351.05017830919,485571.597955595,3647810.97400949,10927.0259905146,1.9820822853414
1985,287,1085510.49728776,67607.3716583387,202.534488567256,2338.210518845,485518.608394592,3647893.87403339,10844.1259666073,1.97126425444896
1985,288,1085993.53302551,67238.8213647568,201.429626044451,2325.44435400281,485462.272998774,3647975.27253965,10762.727460351,1.96051823664226
1985,289,1086477.27090475,66872.8066742651,200.331068204407,2312.75416527504,485402.616359405,3648055.15986739,10682.8401326101,1.9498461507695
1985,290,1086961.61898261,66509.3916844401,199.239029182295,2300.14237097601,485339.663688708,3648133.52723338,10604.4727666176,1.93924986575795
1985,291,1087446.48644871,66148.6388242558,198.153717692595,2287.61132757504,485273.440802293,3648210.3667149,10527.6332851042,1.92873120188258
1985,292,1087931.78359683,65790.6088981053,197.075337142417,2275.16333106233,485203.974101949,3648285.67123215,10452.3287678485,1.91829193204955
1985,293,1088417.42179575,65435.3611302296,196.004085747647,2262.80061834382,485131.29055885,3648359.43453038,10378.5654696166,1.90793378309169
1985,294,1088903.31345944,65082.9532094541,194.940156651596,2250.52536866107,485055.41769714,3648431.65116154,10306.3488384623,1.89765843707292
1985,295,1089389.37201651,64733.4413341311,193.88373804584,2238.33970503289,484976.383577937,3648502.31646564,10235.6835343588,1.8874675325986
1985,296,1089875.51187919,64386.8802571917,192.835013292919,2226.24569571462,484894.21678374,3648571.42655187,10166.5734481327,1.87736266612921
1985,297,1090361.64841184,64043.3233312167,191.794161050607,2214.2453556721,484808.946403245,3648638.97827933,10099.0217206741,1.86734539329445
1985,298,1090847.6978991,63702.8225534318,190.761355397442,2202.3406480664,484720.602016587,3648704.9692376,10033.0307623945,1.8574172302052
1985,299,1091333.57751378,63365.4286105454,189.736765959236,2190.53348574638,484629.213680992,3648769.39772709,9968.60227290632,1.8475796547609
1985,300,1091819.20528459,63031.190923341,188.72055803626,2178.8257327457,484534.811916847,3648832.2627391,9905.73726089848,1.83783410794975
1985,301,1092304.50006372,62700.1576909483,187.712892730858,2167.21920578105,484437.427694197,3648893.56393582,9844.43606418326,1.8281819951395
1985,302,1092789.38149446,62372.3759347132,186.713927075196,2155.71567574886,484337.092419653,3648953.30163011,9784.69836988953,1.81862468735667
1985,303,1093273.76997885,62047.8915415972,185.723814158903,2144.3168692173,484233.83792372,3649011.47676522,9726.5232347789,1.80916352255191
1985,304,1093757.58664545,61726.7493070349,184.742703256354,2133.02446991102,484127.696448543,3649068.09089434,9669.90910566183,1.79979980684964
1985,305,1094240.75331735,61408.9929771847,183.770739953357,2121.84012018574,484018.700636058,3649123.14616011,9614.85383989121,1.79053481577997
1985,306,1094723.19248045,61094.6652905117,182.808066273003,2110.76542249028,483906.883516559,3649176.64527409,9561.3547259117,1.78136979549115
1985,307,1095204.82725201,60783.8080186448,181.854820800482,2099.8019408136,483792.278497665,3649228.59149616,9509.40850384389,1.7723059639409
1985,308,1095685.58134972,60476.4620064525,180.911138806636,2088.95120211435,483674.919353689,3649278.98861392,9459.01138608262,1.76334451206485
1985,309,1096165.3790611,60172.6672112882,179.977152370054,2078.21469773096,483554.840215402,3649327.84092211,9410.15907788986,1.75448660492092
1985,310,1096644.14521353,59872.4627413584,179.05299049754,2067.59388477007,483432.07556018,3649375.15320204,9362.84679796284,1.74573338280796
1985,311,1097121.80514473,59575.886893169,178.138779242742,2057.09018747133,483306.660202537,3649420.93070104,9317.06929895882,1.73708596235767
1985,312,1097598.28467397,59282.9771880119,177.234641822806,2046.70499854682,483178.629285034,3649465.17911204,9272.82088795844,1.7285454375984
1985,313,1098073.51007381,58993.7704074555,176.340698732879,2036.43968049334,483048.018269552,3649507.90455315,9230.09544685032,1.72011288098999
1985,314,1098547.4080427,58708.3026278062,175.457067858328,2026.29556687597,482914.862928921,3649549.11354738,9188.88645261972,1.71178934442857
1985,315,1099019.90567814,58426.6092535131,174.583864584518,2016.27396358152,482779.199338911,3649588.81300247,9149.18699752515,1.70357586022058
1985,316,1099490.93045074,58148.7250494898,173.721201904054,2006.37615004039,482641.06387055,3649627.01019085,9110.98980914687,1.69547344202519
1985,317,1099960.41017908,57874.6841723317,172.869190521342,1996.60338041579,482500.493182791,3649663.71272971,9074.28727029188,1.68748308576449
1985,318,1100428.27300532,57604.5202004096,172.027938954383,1986.95688475904,482357.524215487,3649698.92856126,9039.0714387406,1.67960577050098
1985,319,1100894.44737178,57338.2661628253,171.197553633698,1977.43787013016,482212.194182695,3649732.66593318,9005.33406682069,1.67184245928183
1985,320,1101358.86199831,57075.9545672158,170.378138998296,1968.04752168269,482064.540566271,3649764.93337921,8973.06662079406,1.66419409994957
1985,321,1101821.44586065,56817.6174263966,169.569797588621,1958.78700371212,481914.60110977,3649795.73969996,8942.26030004342,1.65666162591897
1985,322,1102282.12816962,56563.2862838391,168.772630136394,1949.65746066722,481762.413812625,3649825.09394395,8912.90605604532,1.64924595691989
